Title,Description
Cybermen Squadron foil,"Set code: WHO
Set name: Doctor Who
Collector number: 176
Foil: foil
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: {7}
type_line: Artifact Creature — Cyberman
oracle_text: Nonlegendary artifact creatures you control have myriad. (Whenever a creature with myriad attacks, for each opponent other than defending player, you may create a token copy that's tapped and attacking that player or a planeswalker they control. Exile the tokens at end of combat.)"
"Daretti, Rocketeer Engineer normal","Set code: DFT
Set name: Aetherdrift
Collector number: 358
Foil: normal
Rarity: rare
Language: en
color_identity: R
colors: R
mana_cost: {4}{R}
type_line: Legendary Creature — Goblin Artificer
oracle_text: Daretti's power is equal to the greatest mana value among artifacts you control.
Whenever Daretti enters or attacks, choose target artifact card in your graveyard. You may sacrifice an artifact. If you do, return the chosen card to the battlefield."
Darkstar Augur foil,"Set code: BLB
Set name: Bloomburrow
Collector number: 90
Foil: foil
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {2}{B}
type_line: Creature — Bat Warlock
oracle_text: Offspring {B} (You may pay an additional {B} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Flying
At the beginning of your upkeep, reveal the top card of your library and put that card into your hand. You lose life equal to its mana value."
"Daretti, Rocketeer Engineer foil","Set code: DFT
Set name: Aetherdrift
Collector number: 120
Foil: foil
Rarity: rare
Language: en
color_identity: R
colors: R
mana_cost: {4}{R}
type_line: Legendary Creature — Goblin Artificer
oracle_text: Daretti's power is equal to the greatest mana value among artifacts you control.
Whenever Daretti enters or attacks, choose target artifact card in your graveyard. You may sacrifice an artifact. If you do, return the chosen card to the battlefield."
Dauthi Voidwalker normal,"Set code: PLST
Set name: The List
Collector number: MH2-81
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {B}{B}
type_line: Creature — Dauthi Rogue
oracle_text: Shadow (This creature can block or be blocked by only creatures with shadow.)
If a card would be put into an opponent's graveyard from anywhere, instead exile it with a void counter on it.
{T}, Sacrifice this creature: Choose an exiled card an opponent owns with a void counter on it. You may play it this turn without paying its mana cost."
Day's Undoing etched,"Set code: CMM
Set name: Commander Masters
Collector number: 486
Foil: etched
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {2}{U}
type_line: Sorcery
oracle_text: Each player shuffles their hand and graveyard into their library, then draws seven cards. If it's your turn, end the turn. (Exile all spells and abilities from the stack, including this card. Discard down to your maximum hand size. Damage wears off, and ""this turn"" and ""until end of turn"" effects end.)"
Deadeye Navigator foil,"Set code: INR
Set name: Innistrad Remastered
Collector number: 59
Foil: foil
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {4}{U}{U}
type_line: Creature — Spirit
oracle_text: Soulbond (You may pair this creature with another unpaired creature when either enters. They remain paired for as long as you control both of them.)
As long as Deadeye Navigator is paired with another creature, each of those creatures has ""{1}{U}: Exile this creature, then return it to the battlefield under your control."""
Deadly Cover-Up normal,"Set code: MKM
Set name: Murders at Karlov Manor
Collector number: 83
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {3}{B}{B}
type_line: Sorcery
oracle_text: As an additional cost to cast this spell, you may collect evidence 6.
Destroy all creatures. If evidence was collected, exile a card from an opponent's graveyard. Then search its owner's graveyard, hand, and library for any number of cards with that name and exile them. That player shuffles, then draws a card for each card exiled from their hand this way."
Debris Beetle foil,"Set code: DFT
Set name: Aetherdrift
Collector number: 322
Foil: foil
Rarity: rare
Language: en
color_identity: B, G
colors: B, G
mana_cost: {2}{B}{G}
type_line: Artifact — Vehicle
oracle_text: Trample
When this Vehicle enters, each opponent loses 3 life and you gain 3 life.
Crew 2"
Decimator Beetle normal,"Set code: AKH
Set name: Amonkhet
Collector number: 197
Foil: normal
Rarity: uncommon
Language: en
color_identity: B, G
colors: B, G
mana_cost: {3}{B}{G}
type_line: Creature — Insect
oracle_text: When this creature enters, put a -1/-1 counter on target creature you control.
Whenever this creature attacks, remove a -1/-1 counter from target creature you control and put a -1/-1 counter on up to one target creature defending player controls."
Deepfathom Echo foil,"Set code: LCI
Set name: The Lost Caverns of Ixalan
Collector number: 385
Foil: foil
Rarity: rare
Language: en
color_identity: G, U
colors: G, U
mana_cost: {2}{G}{U}
type_line: Creature — Merfolk Spirit
oracle_text: At the beginning of combat on your turn, this creature explores. Then you may have it become a copy of another creature you control until end of turn. (To have this creature explore, reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard.)"
Deeproot Historian normal,"Set code: LCC
Set name: The Lost Caverns of Ixalan Commander
Collector number: 59
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {3}{G}
type_line: Creature — Merfolk Druid
oracle_text: Merfolk and Druid cards in your graveyard have retrace. (You may cast cards with retrace from your graveyard by discarding a land card in addition to paying their other costs.)"
Defiler of Vigor normal,"Set code: DMU
Set name: Dominaria United
Collector number: 160
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {3}{G}{G}
type_line: Creature — Phyrexian Wurm
oracle_text: Trample
As an additional cost to cast green permanent spells, you may pay 2 life. Those spells cost {G} less to cast if you paid life this way. This effect reduces only the amount of green mana you pay.
Whenever you cast a green permanent spell, put a +1/+1 counter on each creature you control."
Deification foil,"Set code: MAT
Set name: March of the Machine: The Aftermath
Collector number: 52
Foil: foil
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {1}{W}
type_line: Enchantment
oracle_text: As this enchantment enters, choose a planeswalker type.
Planeswalkers you control of the chosen type have hexproof.
As long as you control a creature, if damage dealt to a planeswalker you control of the chosen type would result in all loyalty counters on it being removed, instead all but one of those counters are removed."
Delighted Halfling normal,"Set code: LTR
Set name: The Lord of the Rings: Tales of Middle-earth
Collector number: 363
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {G}
type_line: Creature — Halfling Citizen
oracle_text: {T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a legendary spell, and that spell can't be countered."
"Delney, Streetwise Lookout normal","Set code: MKM
Set name: Murders at Karlov Manor
Collector number: 337
Foil: normal
Rarity: mythic
Language: en
color_identity: W
colors: W
mana_cost: {2}{W}
type_line: Legendary Creature — Human Scout
oracle_text: Creatures you control with power 2 or less can't be blocked by creatures with power 3 or greater.
If an ability of a creature you control with power 2 or less triggers, that ability triggers an additional time."
Deluge of Doom normal,"Set code: DSC
Set name: Duskmourn: House of Horror Commander
Collector number: 48
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {2}{B}
type_line: Sorcery
oracle_text: All creatures get -X/-X until end of turn, where X is the number of card types among cards in your graveyard."
Demonic Bargain normal,"Set code: PLST
Set name: The List
Collector number: VOW-103
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {2}{B}
type_line: Sorcery
oracle_text: Exile the top thirteen cards of your library, then search your library for a card. Put that card into your hand, then shuffle."
Demonic Counsel normal,"Set code: DSK
Set name: Duskmourn: House of Horror
Collector number: 92
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {1}{B}
type_line: Sorcery
oracle_text: Search your library for a Demon card, reveal it, put it into your hand, then shuffle.
Delirium — If there are four or more card types among cards in your graveyard, instead search your library for any card, put it into your hand, then shuffle."
"Derevi, Empyrial Tactician foil","Set code: BLC
Set name: Bloomburrow Commander
Collector number: 87
Foil: foil
Rarity: rare
Language: en
color_identity: G, U, W
colors: G, U, W
mana_cost: {G}{W}{U}
type_line: Legendary Creature — Bird Wizard
oracle_text: Flying
When Derevi enters and whenever a creature you control deals combat damage to a player, you may tap or untap target permanent.
{1}{G}{W}{U}: Put Derevi onto the battlefield from the command zone."
Desecrate Reality normal,"Set code: CMM
Set name: Commander Masters
Collector number: 746
Foil: normal
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: {7}
type_line: Instant
oracle_text: For each opponent, exile up to one target permanent that player controls with an even mana value. (Zero is even.)
Adamant — If at least three colorless mana was spent to cast this spell, return a permanent card with an odd mana value from your graveyard to the battlefield."
Diamond Lion foil,"Set code: MH2
Set name: Modern Horizons 2
Collector number: 225
Foil: foil
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: {2}
type_line: Artifact Creature — Cat
oracle_text: {T}, Discard your hand, Sacrifice this creature: Add three mana of any one color. Activate only as an instant."
Dire-Strain Rampage foil,"Set code: DBL
Set name: Innistrad: Double Feature
Collector number: 219
Foil: foil
Rarity: rare
Language: en
color_identity: G, R
colors: G, R
mana_cost: {1}{R}{G}
type_line: Sorcery
oracle_text: Destroy target artifact, enchantment, or land. If a land was destroyed this way, its controller may search their library for up to two basic land cards, put them onto the battlefield tapped, then shuffle. Otherwise, its controller may search their library for a basic land card, put it onto the battlefield tapped, then shuffle.
Flashback {3}{R}{G}"
Disorienting Choice normal,"Set code: DSC
Set name: Duskmourn: House of Horror Commander
Collector number: 60
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {3}{G}
type_line: Sorcery
oracle_text: For each opponent, choose up to one target artifact or enchantment that player controls. For each permanent chosen this way, its controller may exile it. Then if one or more of the chosen permanents are still on the battlefield, you search your library for up to that many land cards, put them onto the battlefield tapped, then shuffle."
Disruptor Flute normal,"Set code: MH3
Set name: Modern Horizons 3
Collector number: 209
Foil: normal
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: {2}
type_line: Artifact
oracle_text: Flash
As this artifact enters, choose a card name.
Spells with the chosen name cost {3} more to cast.
Activated abilities of sources with the chosen name can't be activated unless they're mana abilities."
Dissection Tools foil,"Set code: DSK
Set name: Duskmourn: House of Horror
Collector number: 385
Foil: foil
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: {5}
type_line: Artifact — Equipment
oracle_text: When this Equipment enters, manifest dread, then attach this Equipment to that creature.
Equipped creature gets +2/+2 and has deathtouch and lifelink.
Equip—Sacrifice a creature."
Distended Mindbender foil,"Set code: INR
Set name: Innistrad Remastered
Collector number: 3
Foil: foil
Rarity: rare
Language: en
color_identity: B
colors: 
mana_cost: {8}
type_line: Creature — Eldrazi Insect
oracle_text: Emerge {5}{B}{B} (You may cast this spell by sacrificing a creature and paying the emerge cost reduced by that creature's mana value.)
When you cast this spell, target opponent reveals their hand. You choose from it a nonland card with mana value 3 or less and a card with mana value 4 or greater. That player discards those cards."
Distended Mindbender normal,"Set code: INR
Set name: Innistrad Remastered
Collector number: 3
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: 
mana_cost: {8}
type_line: Creature — Eldrazi Insect
oracle_text: Emerge {5}{B}{B} (You may cast this spell by sacrificing a creature and paying the emerge cost reduced by that creature's mana value.)
When you cast this spell, target opponent reveals their hand. You choose from it a nonland card with mana value 3 or less and a card with mana value 4 or greater. That player discards those cards."
Donate normal,"Set code: UDS
Set name: Urza's Destiny
Collector number: 31
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {2}{U}
type_line: Sorcery
oracle_text: Target player gains control of target permanent you control."
Don't Worry About It normal,"Set code: MB2
Set name: Mystery Booster 2
Collector number: 592
Foil: normal
Rarity: rare
Language: en
color_identity: G, U
colors: G, U
mana_cost: {1}{G}{U}
type_line: Enchantment — Aura
oracle_text: Enchant card in your hand (This Aura remains on the battlefield. If you play enchanted card or it otherwise leaves your hand, put this Aura into the graveyard.)
Enchanted card costs {1} less to cast.
When you cast enchanted card, copy it."
Doomsday Excruciator foil,"Set code: DSK
Set name: Duskmourn: House of Horror
Collector number: 346
Foil: foil
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {B}{B}{B}{B}{B}{B}
type_line: Creature — Demon
oracle_text: Flying
When this creature enters, if it was cast, each player exiles all but the bottom six cards of their library face down.
At the beginning of your upkeep, draw a card."
Doppelgang normal,"Set code: MKM
Set name: Murders at Karlov Manor
Collector number: 414
Foil: normal
Rarity: rare
Language: en
color_identity: G, U
colors: G, U
mana_cost: {X}{X}{X}{G}{U}
type_line: Sorcery
oracle_text: For each of X target permanents, create X tokens that are copies of that permanent."
Dramatic Finale foil,"Set code: STX
Set name: Strixhaven: School of Mages
Collector number: 180
Foil: foil
Rarity: rare
Language: en
color_identity: B, W
colors: B, W
mana_cost: {W/B}{W/B}{W/B}{W/B}
type_line: Enchantment
oracle_text: Creature tokens you control get +1/+1.
Whenever one or more nontoken creatures you control die, create a 2/1 white and black Inkling creature token with flying. This ability triggers only once each turn."
Dread Wanderer normal,"Set code: AKH
Set name: Amonkhet
Collector number: 88
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {B}
type_line: Creature — Zombie Jackal
oracle_text: This creature enters tapped.
{2}{B}: Return this card from your graveyard to the battlefield. Activate only as a sorcery and only if you have one or fewer cards in hand."
Dreamdew Entrancer normal,"Set code: BLB
Set name: Bloomburrow
Collector number: 365
Foil: normal
Rarity: rare
Language: en
color_identity: G, U
colors: G, U
mana_cost: {2}{G}{U}
type_line: Creature — Frog Wizard
oracle_text: Reach
When this creature enters, tap up to one target creature and put three stun counters on it. If you control that creature, draw two cards."
Dune Drifter foil,"Set code: DFT
Set name: Aetherdrift
Collector number: 323
Foil: foil
Rarity: uncommon
Language: en
color_identity: B, W
colors: B, W
mana_cost: {X}{W}{B}
type_line: Artifact — Vehicle
oracle_text: When this Vehicle enters, return target artifact or creature card with mana value X or less from your graveyard to the battlefield.
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)"
Consider foil,"Set code: SLD
Set name: Secret Lair Drop
Collector number: 1524
Foil: foil
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {U}
type_line: Instant
oracle_text: Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
Draw a card."
Curator Beastie normal,"Set code: DSC
Set name: Duskmourn: House of Horror Commander
Collector number: 58
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {4}{G}{G}
type_line: Creature — Beast
oracle_text: Reach
Colorless creatures you control enter with two additional +1/+1 counters on them.
Whenever this creature enters or attacks, manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)"
Echo of Eons normal,"Set code: MB2
Set name: Mystery Booster 2
Collector number: 160
Foil: normal
Rarity: mythic
Language: en
color_identity: U
colors: U
mana_cost: {4}{U}{U}
type_line: Sorcery
oracle_text: Each player shuffles their hand and graveyard into their library, then draws seven cards.
Flashback {2}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)"
Ecstatic Awakener // Awoken Demon foil,"Set code: INR
Set name: Innistrad Remastered
Collector number: 462
Foil: foil
Rarity: common
Language: en
color_identity: B
colors: 
mana_cost: 
type_line: Creature — Human Wizard // Creature — Demon
oracle_text: "
Edward Kenway etched,"Set code: ACR
Set name: Assassin's Creed
Collector number: 234
Foil: etched
Rarity: mythic
Language: en
color_identity: B, R, U
colors: B, R, U
mana_cost: {2}{U}{B}{R}
type_line: Legendary Creature — Human Assassin Pirate
oracle_text: At the beginning of your end step, create a Treasure token for each tapped Assassin, Pirate, and/or Vehicle you control.
Whenever a Vehicle you control deals combat damage to a player, look at the top card of that player's library, then exile it face down. You may play that card for as long as it remains exiled."
Eerie Ultimatum foil,"Set code: IKO
Set name: Ikoria: Lair of Behemoths
Collector number: 184
Foil: foil
Rarity: rare
Language: en
color_identity: B, G, W
colors: B, G, W
mana_cost: {W}{W}{B}{B}{B}{G}{G}
type_line: Sorcery
oracle_text: Return any number of permanent cards with different names from your graveyard to the battlefield."
Eldrazi Linebreaker foil,"Set code: MH3
Set name: Modern Horizons 3
Collector number: 117
Foil: foil
Rarity: rare
Language: en
color_identity: R
colors: 
mana_cost: {1}{C}{R}
type_line: Creature — Eldrazi
oracle_text: Devoid (This card has no color.)
Trample
At the beginning of combat on your turn, target creature you control gains haste and gets +X/+0 until end of turn, where X is the number of Eldrazi you control."
Elspeth Resplendent foil,"Set code: SNC
Set name: Streets of New Capenna
Collector number: 11
Foil: foil
Rarity: mythic
Language: en
color_identity: W
colors: W
mana_cost: {3}{W}{W}
type_line: Legendary Planeswalker — Elspeth
oracle_text: +1: Choose up to one target creature. Put a +1/+1 counter and a counter from among flying, first strike, lifelink, or vigilance on it.
−3: Look at the top seven cards of your library. You may put a permanent card with mana value 3 or less from among them onto the battlefield with a shield counter on it. Put the rest on the bottom of your library in a random order.
−7: Create five 3/3 white Angel creature tokens with flying."
Elvish Reclaimer normal,"Set code: MB2
Set name: Mystery Booster 2
Collector number: 205
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {G}
type_line: Creature — Elf Warrior
oracle_text: This creature gets +2/+2 as long as there are three or more land cards in your graveyard.
{2}, {T}, Sacrifice a land: Search your library for a land card, put it onto the battlefield tapped, then shuffle."
Elvish Reclaimer foil,"Set code: MB2
Set name: Mystery Booster 2
Collector number: 205
Foil: foil
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {G}
type_line: Creature — Elf Warrior
oracle_text: This creature gets +2/+2 as long as there are three or more land cards in your graveyard.
{2}, {T}, Sacrifice a land: Search your library for a land card, put it onto the battlefield tapped, then shuffle."
"Emrakul, the Promised End normal","Set code: INR
Set name: Innistrad Remastered
Collector number: 330
Foil: normal
Rarity: mythic
Language: en
color_identity: 
colors: 
mana_cost: {13}
type_line: Legendary Creature — Eldrazi
oracle_text: This spell costs {1} less to cast for each card type among cards in your graveyard.
When you cast this spell, you gain control of target opponent during that player's next turn. After that turn, that player takes an extra turn.
Flying, trample, protection from instants"
Enduring Courage normal,"Set code: DSK
Set name: Duskmourn: House of Horror
Collector number: 378
Foil: normal
Rarity: rare
Language: en
color_identity: R
colors: R
mana_cost: {2}{R}{R}
type_line: Enchantment Creature — Dog Glimmer
oracle_text: Whenever another creature you control enters, it gets +2/+0 and gains haste until end of turn.
When Enduring Courage dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)"
Enduring Courage foil,"Set code: DSK
Set name: Duskmourn: House of Horror
Collector number: 392
Foil: foil
Rarity: mythic
Language: en
color_identity: R
colors: R
mana_cost: {2}{R}{R}
type_line: Enchantment Creature — Dog Glimmer
oracle_text: Whenever another creature you control enters, it gets +2/+0 and gains haste until end of turn.
When Enduring Courage dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)"
Enduring Curiosity foil,"Set code: DSK
Set name: Duskmourn: House of Horror
Collector number: 51
Foil: foil
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {2}{U}{U}
type_line: Enchantment Creature — Cat Glimmer
oracle_text: Flash
Whenever a creature you control deals combat damage to a player, draw a card.
When Enduring Curiosity dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)"
Enduring Innocence foil,"Set code: DSK
Set name: Duskmourn: House of Horror
Collector number: 368
Foil: foil
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {1}{W}{W}
type_line: Enchantment Creature — Sheep Glimmer
oracle_text: Lifelink
Whenever one or more other creatures you control with power 2 or less enter, draw a card. This ability triggers only once each turn.
When Enduring Innocence dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)"
Enduring Curiosity normal,"Set code: DSK
Set name: Duskmourn: House of Horror
Collector number: 371
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {2}{U}{U}
type_line: Enchantment Creature — Cat Glimmer
oracle_text: Flash
Whenever a creature you control deals combat damage to a player, draw a card.
When Enduring Curiosity dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)"
Enduring Innocence foil,"Set code: DSK
Set name: Duskmourn: House of Horror
Collector number: 386
Foil: foil
Rarity: mythic
Language: en
color_identity: W
colors: W
mana_cost: {1}{W}{W}
type_line: Enchantment Creature — Sheep Glimmer
oracle_text: Lifelink
Whenever one or more other creatures you control with power 2 or less enter, draw a card. This ability triggers only once each turn.
When Enduring Innocence dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)"
Entity Tracker foil,"Set code: DSK
Set name: Duskmourn: House of Horror
Collector number: 290
Foil: foil
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {2}{U}
type_line: Creature — Human Scout
oracle_text: Flash
Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, draw a card."
"Eriette, the Beguiler normal","Set code: OTJ
Set name: Outlaws of Thunder Junction
Collector number: 293
Foil: normal
Rarity: rare
Language: en
color_identity: B, U, W
colors: B, U, W
mana_cost: {1}{W}{U}{B}
type_line: Legendary Creature — Human Warlock
oracle_text: Lifelink
Whenever an Aura you control becomes attached to a nonland permanent an opponent controls with mana value less than or equal to that Aura's mana value, gain control of that permanent for as long as that Aura is attached to it."
Ertai Resurrected normal,"Set code: DMU
Set name: Dominaria United
Collector number: 298
Foil: normal
Rarity: rare
Language: en
color_identity: B, U
colors: B, U
mana_cost: {2}{U}{B}
type_line: Legendary Creature — Phyrexian Human Wizard
oracle_text: Flash
When Ertai Resurrected enters, choose up to one —
• Counter target spell, activated ability, or triggered ability. Its controller draws a card.
• Destroy another target creature or planeswalker. Its controller draws a card."
Essence Channeler normal,"Set code: BLB
Set name: Bloomburrow
Collector number: 12
Foil: normal
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {1}{W}
type_line: Creature — Bat Cleric
oracle_text: As long as you've lost life this turn, this creature has flying and vigilance.
Whenever you gain life, put a +1/+1 counter on this creature.
When this creature dies, put its counters on target creature you control."
Ethereal Armor normal,"Set code: TSR
Set name: Time Spiral Remastered
Collector number: 293
Foil: normal
Rarity: special
Language: en
color_identity: W
colors: W
mana_cost: {W}
type_line: Enchantment — Aura
oracle_text: Enchant creature
Enchanted creature gets +1/+1 for each enchantment you control and has first strike."
"Evelyn, the Covetous normal","Set code: SNC
Set name: Streets of New Capenna
Collector number: 306
Foil: normal
Rarity: rare
Language: en
color_identity: B, R, U
colors: B, R, U
mana_cost: {2}{U/B}{B}{B/R}
type_line: Legendary Creature — Vampire Rogue
oracle_text: Flash
Whenever Evelyn or another Vampire you control enters, exile the top card of each player's library with a collection counter on it.
Once each turn, you may play a card from exile with a collection counter on it if it was exiled by an ability you controlled, and you may spend mana as though it were mana of any color to cast it."
Everflowing Chalice normal,"Set code: TSR
Set name: Time Spiral Remastered
Collector number: 394
Foil: normal
Rarity: special
Language: en
color_identity: 
colors: 
mana_cost: {0}
type_line: Artifact
oracle_text: Multikicker {2} (You may pay an additional {2} any number of times as you cast this spell.)
This artifact enters with a charge counter on it for each time it was kicked.
{T}: Add {C} for each charge counter on this artifact."
Evolved Sleeper normal,"Set code: DMU
Set name: Dominaria United
Collector number: 93
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {B}
type_line: Creature — Human
oracle_text: {B}: This creature becomes a Human Cleric with base power and toughness 2/2.
{1}{B}: If this creature is a Cleric, put a deathtouch counter on it and it becomes a Phyrexian Human Cleric with base power and toughness 3/3.
{1}{B}{B}: If this creature is a Phyrexian, put a +1/+1 counter on it, then you draw a card and you lose 1 life."
Exchange of Words normal,"Set code: UNF
Set name: Unfinity
Collector number: 45
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {1}{U}{U}
type_line: Enchantment
oracle_text: When this enchantment enters, choose two target creatures. For as long as this enchantment remains on the battlefield, exchange the text boxes of those creatures."
Exemplar of Light foil,"Set code: FDN
Set name: Foundations
Collector number: 11
Foil: foil
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {2}{W}{W}
type_line: Creature — Angel
oracle_text: Flying
Whenever you gain life, put a +1/+1 counter on this creature.
Whenever you put one or more +1/+1 counters on this creature, draw a card. This ability triggers only once each turn."
Exemplar of Light normal,"Set code: FDN
Set name: Foundations
Collector number: 11
Foil: normal
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {2}{W}{W}
type_line: Creature — Angel
oracle_text: Flying
Whenever you gain life, put a +1/+1 counter on this creature.
Whenever you put one or more +1/+1 counters on this creature, draw a card. This ability triggers only once each turn."
Explosive Getaway foil,"Set code: DFT
Set name: Aetherdrift
Collector number: 202
Foil: foil
Rarity: rare
Language: en
color_identity: R, W
colors: R, W
mana_cost: {3}{R}{W}
type_line: Sorcery
oracle_text: Exile up to one target artifact or creature. Return it to the battlefield under its owner's control at the beginning of the next end step.
Explosive Getaway deals 4 damage to each creature."
Exquisite Firecraft normal,"Set code: TSR
Set name: Time Spiral Remastered
Collector number: 343
Foil: normal
Rarity: special
Language: en
color_identity: R
colors: R
mana_cost: {1}{R}{R}
type_line: Sorcery
oracle_text: Exquisite Firecraft deals 4 damage to any target.
Spell mastery — If there are two or more instant and/or sorcery cards in your graveyard, this spell can't be countered."
Extinction Event normal,"Set code: IKO
Set name: Ikoria: Lair of Behemoths
Collector number: 88
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {3}{B}
type_line: Sorcery
oracle_text: Choose odd or even. Exile each creature with mana value of the chosen quality. (Zero is even.)"
Ezio Auditore da Firenze foil,"Set code: ACR
Set name: Assassin's Creed
Collector number: 25
Foil: foil
Rarity: mythic
Language: en
color_identity: B, G, R, U, W
colors: B
mana_cost: {1}{B}
type_line: Legendary Creature — Human Assassin
oracle_text: Menace
Assassin spells you cast have freerunning {B}{B}. (You may cast a spell for its freerunning cost if you dealt combat damage to a player this turn with an Assassin or commander.)
Whenever Ezio deals combat damage to a player, you may pay {W}{U}{B}{R}{G} if that player has 10 or less life. When you do, that player loses the game."
Fa'adiyah Seer foil,"Set code: DMR
Set name: Dominaria Remastered
Collector number: 340
Foil: foil
Rarity: common
Language: en
color_identity: G
colors: G
mana_cost: {1}{G}
type_line: Creature — Human Shaman
oracle_text: {T}: Draw a card and reveal it. If it isn't a land card, discard it."
Fabrication Foundry normal,"Set code: LCI
Set name: The Lost Caverns of Ixalan
Collector number: 354
Foil: normal
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {1}{W}
type_line: Artifact
oracle_text: {T}: Add {W}. Spend this mana only to cast an artifact spell or activate an ability of an artifact source.
{2}{W}, {T}, Exile one or more other artifacts you control with total mana value X: Return target artifact card with mana value X or less from your graveyard to the battlefield. Activate only as a sorcery."
Faithless Looting normal,"Set code: SLD
Set name: Secret Lair Drop
Collector number: 1779
Foil: normal
Rarity: rare
Language: en
color_identity: R
colors: R
mana_cost: {R}
type_line: Sorcery
oracle_text: Draw two cards, then discard two cards.
Flashback {2}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)"
Fanatic of Rhonas normal,"Set code: MH3
Set name: Modern Horizons 3
Collector number: 152
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {1}{G}
type_line: Creature — Snake Druid
oracle_text: {T}: Add {G}.
Ferocious — {T}: Add {G}{G}{G}{G}. Activate only if you control a creature with power 4 or greater.
Eternalize {2}{G}{G} ({2}{G}{G}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a 4/4 black Zombie Snake Druid with no mana cost. Eternalize only as a sorcery.)"
Falkenrath Gorger normal,"Set code: INR
Set name: Innistrad Remastered
Collector number: 152
Foil: normal
Rarity: rare
Language: en
color_identity: R
colors: R
mana_cost: {R}
type_line: Creature — Vampire Berserker
oracle_text: Each Vampire creature card you own that isn't on the battlefield has madness. The madness cost is equal to its mana cost. (If you discard a card with madness, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)"
