Name,Collector number,Set name,Set code,Rarity,Foil,Language,Altered,Condition,ManaBox ID,Misprint,Purchase price,Purchase price currency,Quantity,Scryfall ID,Whatnot price,type_line,color_identity,colors,mana_cost,cmc,oracle_text,legal_commander,legal_pauper,image_url,quantity
Flare of Cultivation,154,Modern Horizons 3,MH3,rare,normal,en,False,near_mint,91777,False,$1.20,USD,1,bda2fa87-81c0-41ac-8831-556ce392c058,$1,Sorcery,G,G,{1}{G}{G},3.0,"You may sacrifice a nontoken green creature rather than pay this spell's mana cost.
Search your library for up to two basic land cards, reveal those cards, put one onto the battlefield tapped and the other into your hand, then shuffle.",legal,not_legal,https://cards.scryfall.io/normal/front/b/d/bda2fa87-81c0-41ac-8831-556ce392c058.jpg?1717470461,
Flare of Denial,62,Modern Horizons 3,MH3,rare,normal,en,False,near_mint,94232,False,$5.33,USD,1,71a98efb-9b0a-496b-ac21-8d70527ea544,$6,Instant,U,U,{1}{U}{U},3.0,"You may sacrifice a nontoken blue creature rather than pay this spell's mana cost.
Counter target spell.",legal,not_legal,https://cards.scryfall.io/normal/front/7/1/71a98efb-9b0a-496b-ac21-8d70527ea544.jpg?1717470464,
Flare of Cultivation,154,Modern Horizons 3,MH3,rare,normal,en,False,near_mint,91777,False,$1.20,USD,1,bda2fa87-81c0-41ac-8831-556ce392c058,$1,Sorcery,G,G,{1}{G}{G},3.0,"You may sacrifice a nontoken green creature rather than pay this spell's mana cost.
Search your library for up to two basic land cards, reveal those cards, put one onto the battlefield tapped and the other into your hand, then shuffle.",legal,not_legal,https://cards.scryfall.io/normal/front/b/d/bda2fa87-81c0-41ac-8831-556ce392c058.jpg?1717470461,
Flare of Denial,62,Modern Horizons 3,MH3,rare,normal,en,False,near_mint,94232,False,$5.33,USD,1,71a98efb-9b0a-496b-ac21-8d70527ea544,$6,Instant,U,U,{1}{U}{U},3.0,"You may sacrifice a nontoken blue creature rather than pay this spell's mana cost.
Counter target spell.",legal,not_legal,https://cards.scryfall.io/normal/front/7/1/71a98efb-9b0a-496b-ac21-8d70527ea544.jpg?1717470464,
Flare of Malice,331,Modern Horizons 3,MH3,rare,foil,en,False,near_mint,94626,False,$8.26,USD,1,d1822be1-9316-40c7-871d-25b0a5dea755,$8,Instant,B,B,{2}{B}{B},4.0,"You may sacrifice a nontoken black creature rather than pay this spell's mana cost.
Each opponent sacrifices a creature or planeswalker with the greatest mana value among creatures and planeswalkers they control.",legal,not_legal,https://cards.scryfall.io/normal/front/d/1/d1822be1-9316-40c7-871d-25b0a5dea755.jpg?1717014143,
Flawless Maneuver,1728,Secret Lair Drop,SLD,rare,normal,en,False,near_mint,100017,False,$17.70,USD,1,becd6a66-51b5-4ef1-a8a4-f65343bda3f8,$18,Instant,W,W,{2}{W},3.0,"If you control a commander, you may cast this spell without paying its mana cost.
Creatures you control gain indestructible until end of turn.",legal,not_legal,https://cards.scryfall.io/normal/front/b/e/becd6a66-51b5-4ef1-a8a4-f65343bda3f8.jpg?1729274152,
Flesh Duplicate,950,Doctor Who,WHO,rare,foil,en,False,near_mint,87178,False,$24.41,USD,1,2b37617e-bba7-4d85-8092-9b43be7fec40,$25,Creature — Shapeshifter Rebel,U,U,{U}{U},2.0,"You may have this creature enter as a copy of any creature on the battlefield, except it has vanishing 3 if that creature doesn't have vanishing. (A permanent with vanishing 3 enters with three time counters on it. At the beginning of your upkeep, remove a time counter from it. When the last is removed, sacrifice it.)",legal,not_legal,https://cards.scryfall.io/normal/front/2/b/2b37617e-bba7-4d85-8092-9b43be7fec40.jpg?1696638454,
Flickering Ward,11,Mystery Booster 2,MB2,uncommon,normal,en,False,near_mint,96957,False,$1.89,USD,1,a41ed670-f1bd-4785-9347-fea7b93a462f,$2,Enchantment — Aura,W,W,{W},1.0,"Enchant creature
As this Aura enters, choose a color.
Enchanted creature has protection from the chosen color. This effect doesn't remove this Aura.
{W}: Return this Aura to its owner's hand.",legal,not_legal,https://cards.scryfall.io/normal/front/a/4/a41ed670-f1bd-4785-9347-fea7b93a462f.jpg?1723226331,
Floodfarm Verge,259,Duskmourn: House of Horror,DSK,rare,normal,en,False,near_mint,98745,False,$8.95,USD,1,d53ed0db-1199-44b3-8eda-8189dfcf53d1,$9,Land,"U, W",,,0.0,"{T}: Add {W}.
{T}: Add {U}. Activate only if you control a Plains or an Island.",legal,not_legal,https://cards.scryfall.io/normal/front/d/5/d53ed0db-1199-44b3-8eda-8189dfcf53d1.jpg?1726286841,
"Florian, Voldaren Scion",223,Innistrad: Double Feature,DBL,rare,normal,en,False,near_mint,65180,False,$0.75,USD,1,37fd06c9-0656-43b3-93ab-ca378f3065a7,$1,Legendary Creature — Vampire Noble,"B, R","B, R",{1}{B}{R},3.0,"First strike
At the beginning of each of your postcombat main phases, look at the top X cards of your library, where X is the total amount of life your opponents lost this turn. Exile one of those cards and put the rest on the bottom of your library in a random order. You may play the exiled card this turn.",legal,not_legal,https://cards.scryfall.io/normal/front/3/7/37fd06c9-0656-43b3-93ab-ca378f3065a7.jpg?1673160826,
Form of the Approach of the Second Sun,9,Unfinity,UNF,rare,foil,en,False,near_mint,72672,False,$0.25,USD,1,2149da9d-35ad-4f32-8072-fb515100b2fd,$1,Enchantment,W,W,{4}{W},5.0,"When this enchantment enters, you gain 7 life. You become a card until you leave your library or that library is shuffled. Put yourself seventh from the top, balancing the cards on top of you on your head.
When you draw yourself, you win the game.
When one or more cards fall off your head, exile them and all cards on your head, then sacrifice this enchantment.",not_legal,not_legal,https://cards.scryfall.io/normal/front/2/1/2149da9d-35ad-4f32-8072-fb515100b2fd.jpg?1673913099,
Fortify,17,Double Masters,2XM,common,foil,en,False,near_mint,52123,False,$0.25,USD,1,4974169a-f454-4b8a-9301-18498c73c5ab,$1,Instant,W,W,{2}{W},3.0,"Choose one —
• Creatures you control get +2/+0 until end of turn.
• Creatures you control get +0/+2 until end of turn.",legal,legal,https://cards.scryfall.io/normal/front/4/9/4974169a-f454-4b8a-9301-18498c73c5ab.jpg?1599707254,
Fountainport,368,Bloomburrow,BLB,rare,normal,en,False,near_mint,96126,False,$4.99,USD,1,dd04367b-59d8-4ee6-8b5a-abfb1373c226,$5,Land,,,,0.0,"{T}: Add {C}.
{2}, {T}, Sacrifice a token: Draw a card.
{3}, {T}, Pay 1 life: Create a 1/1 blue Fish creature token.
{4}, {T}: Create a Treasure token.",legal,not_legal,https://cards.scryfall.io/normal/front/d/d/dd04367b-59d8-4ee6-8b5a-abfb1373c226.jpg?1721427974,
Freestrider Lookout,340,Outlaws of Thunder Junction,OTJ,rare,normal,en,False,near_mint,93236,False,$1.32,USD,1,81289833-ebdb-4fe7-ad17-6e39eb399e69,$2,Creature — Human Rogue,G,G,{2}{G},3.0,"Reach
Whenever you commit a crime, look at the top five cards of your library. You may put a land card from among them onto the battlefield tapped. Put the rest on the bottom of your library in a random order. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)",legal,not_legal,https://cards.scryfall.io/normal/front/8/1/81289833-ebdb-4fe7-ad17-6e39eb399e69.jpg?1712356700,
Friarball,514,Mystery Booster 2,MB2,rare,normal,en,False,near_mint,96774,False,$0.25,USD,1,4d97d719-3a1e-4160-b393-71e289e005e0,$1,Sorcery,W,W,{3}{W},4.0,"Create a 2/2 white Monk creature token.
Coststorm (When you cast this spell, copy it for each different mana value among other spells and lands you've played this turn.)",not_legal,not_legal,https://cards.scryfall.io/normal/front/4/d/4d97d719-3a1e-4160-b393-71e289e005e0.jpg?1723373748,
Full Throttle,127,Aetherdrift,DFT,rare,foil,en,False,near_mint,103297,False,$2.90,USD,1,d91f7cad-89e8-45cb-a78e-b35b0ee64783,$3,Sorcery,R,R,{4}{R}{R},6.0,"After this main phase, there are two additional combat phases.
At the beginning of each combat this turn, untap all creatures that attacked this turn.",legal,not_legal,https://cards.scryfall.io/normal/front/d/9/d91f7cad-89e8-45cb-a78e-b35b0ee64783.jpg?1738356414,
Funeral Room // Awakening Hall,100,Duskmourn: House of Horror,DSK,mythic,normal,en,False,near_mint,98818,False,$4.76,USD,1,48237c98-5067-47a8-af74-7b9bce57c6a4,$5,Enchantment — Room // Enchantment — Room,B,B,{2}{B} // {6}{B}{B},11.0,,legal,not_legal,https://cards.scryfall.io/normal/front/4/8/48237c98-5067-47a8-af74-7b9bce57c6a4.jpg?1726867790,
Funeral Room // Awakening Hall,100,Duskmourn: House of Horror,DSK,mythic,normal,en,False,near_mint,98818,False,$4.76,USD,1,48237c98-5067-47a8-af74-7b9bce57c6a4,$5,Enchantment — Room // Enchantment — Room,B,B,{2}{B} // {6}{B}{B},11.0,,legal,not_legal,https://cards.scryfall.io/normal/front/4/8/48237c98-5067-47a8-af74-7b9bce57c6a4.jpg?1726867790,
Fear of Missing Out,316,Duskmourn: House of Horror,DSK,rare,normal,en,False,near_mint,98598,False,$5.50,USD,1,45b924a5-6533-4ca6-bd2e-32debdfb6c08,$6,Enchantment Creature — Nightmare,R,R,{1}{R},2.0,"When this creature enters, discard a card, then draw a card.
Delirium — Whenever this creature attacks for the first time each turn, if there are four or more card types among cards in your graveyard, untap target creature. After this phase, there is an additional combat phase.",legal,not_legal,https://cards.scryfall.io/normal/front/4/5/45b924a5-6533-4ca6-bd2e-32debdfb6c08.jpg?1726287061,
Galewind Moose,173,Bloomburrow,BLB,uncommon,normal,en,False,near_mint,95871,False,$0.19,USD,1,58706bd8-558a-43b9-9f1e-c1ff0044203b,$1,Creature — Elemental Elk,G,G,{4}{G}{G},6.0,"Flash
Vigilance, reach, trample",legal,not_legal,https://cards.scryfall.io/normal/front/5/8/58706bd8-558a-43b9-9f1e-c1ff0044203b.jpg?1721426814,
Gallery of Legends,213a,Unfinity,UNF,rare,normal,en,False,near_mint,72883,False,$0.25,USD,1,a9ad0d58-b1f6-4549-b0b3-f655b006dbb4,$1,Artifact — Attraction,,,,0.0,"Visit — Exile cards from the top of your library until you exile a nonland card, then choose a legendary creature card name with the same mana value as that card. Create a token that's a copy of the card with the chosen name. That token gains haste. Exile it at the beginning of the next end step.",not_legal,not_legal,https://cards.scryfall.io/normal/front/a/9/a9ad0d58-b1f6-4549-b0b3-f655b006dbb4.jpg?1673915680,
Gauntlet of Power,267,Time Spiral Remastered,TSR,mythic,foil,en,False,near_mint,57529,False,$4.99,USD,1,14e870a0-5699-4f42-b67a-8dbd24e0c9c2,$5,Artifact,,,{5},5.0,"As this artifact enters, choose a color.
Creatures of the chosen color get +1/+1.
Whenever a basic land is tapped for mana of the chosen color, its controller adds an additional one mana of that color.",legal,not_legal,https://cards.scryfall.io/normal/front/1/4/14e870a0-5699-4f42-b67a-8dbd24e0c9c2.jpg?1619404297,
General Kudro of Drannith,335,Ikoria: Lair of Behemoths,IKO,mythic,normal,en,False,near_mint,49742,False,$2.54,USD,1,e6eb6b97-8b87-4565-940a-01a7fd79a989,$3,Legendary Creature — Human Soldier,"B, W","B, W",{1}{W}{B},3.0,"Other Humans you control get +1/+1.
Whenever General Kudro or another Human you control enters, exile target card from an opponent's graveyard.
{2}, Sacrifice two Humans: Destroy target creature with power 4 or greater.",legal,not_legal,https://cards.scryfall.io/normal/front/e/6/e6eb6b97-8b87-4565-940a-01a7fd79a989.jpg?1604782374,
Generous Gift,26,Commander Masters,CMM,common,normal,en,False,near_mint,84107,False,$0.75,USD,1,1a8c02ab-6348-4b04-8ce0-b36309a14a5e,$1,Instant,W,W,{2}{W},3.0,Destroy target permanent. Its controller creates a 3/3 green Elephant creature token.,legal,legal,https://cards.scryfall.io/normal/front/1/a/1a8c02ab-6348-4b04-8ce0-b36309a14a5e.jpg?1689995694,
Get Lost,14,The Lost Caverns of Ixalan,LCI,rare,foil,en,False,near_mint,88497,False,$5.39,USD,1,522aa72b-2b8c-484c-872b-f082101cee35,$6,Instant,W,W,{1}{W},2.0,"Destroy target creature, enchantment, or planeswalker. Its controller creates two Map tokens. (They're artifacts with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")",legal,not_legal,https://cards.scryfall.io/normal/front/5/2/522aa72b-2b8c-484c-872b-f082101cee35.jpg?1699043186,
Get Lost,14,The Lost Caverns of Ixalan,LCI,rare,foil,en,False,near_mint,88497,False,$5.39,USD,1,522aa72b-2b8c-484c-872b-f082101cee35,$6,Instant,W,W,{1}{W},2.0,"Destroy target creature, enchantment, or planeswalker. Its controller creates two Map tokens. (They're artifacts with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")",legal,not_legal,https://cards.scryfall.io/normal/front/5/2/522aa72b-2b8c-484c-872b-f082101cee35.jpg?1699043186,
Get Lost,14,The Lost Caverns of Ixalan,LCI,rare,foil,en,False,near_mint,88497,False,$5.39,USD,1,522aa72b-2b8c-484c-872b-f082101cee35,$6,Instant,W,W,{1}{W},2.0,"Destroy target creature, enchantment, or planeswalker. Its controller creates two Map tokens. (They're artifacts with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")",legal,not_legal,https://cards.scryfall.io/normal/front/5/2/522aa72b-2b8c-484c-872b-f082101cee35.jpg?1699043186,
"Ghalta, Primal Hunger",292,Commander Masters,CMM,rare,normal,en,False,near_mint,84376,False,$0.82,USD,1,54872e72-41dc-4092-8169-ce13498beb30,$1,Legendary Creature — Elder Dinosaur,G,G,{10}{G}{G},12.0,"This spell costs {X} less to cast, where X is the total power of creatures you control.
Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)",legal,not_legal,https://cards.scryfall.io/normal/front/5/4/54872e72-41dc-4092-8169-ce13498beb30.jpg?1689998553,
Ghost Vacuum,326,Duskmourn: House of Horror,DSK,rare,normal,en,False,near_mint,98729,False,$4.95,USD,1,abf254c0-7c3c-4b68-8b3e-4ae444baa886,$5,Artifact,,,{1},1.0,"{T}: Exile target card from a graveyard.
{6}, {T}, Sacrifice this artifact: Put each creature card exiled with this artifact onto the battlefield under your control with a flying counter on it. Each of them is a 1/1 Spirit in addition to its other types. Activate only as a sorcery.",legal,not_legal,https://cards.scryfall.io/normal/front/a/b/abf254c0-7c3c-4b68-8b3e-4ae444baa886.jpg?1726287102,
Ghost Vacuum,326,Duskmourn: House of Horror,DSK,rare,normal,en,False,near_mint,98729,False,$4.95,USD,1,abf254c0-7c3c-4b68-8b3e-4ae444baa886,$5,Artifact,,,{1},1.0,"{T}: Exile target card from a graveyard.
{6}, {T}, Sacrifice this artifact: Put each creature card exiled with this artifact onto the battlefield under your control with a flying counter on it. Each of them is a 1/1 Spirit in addition to its other types. Activate only as a sorcery.",legal,not_legal,https://cards.scryfall.io/normal/front/a/b/abf254c0-7c3c-4b68-8b3e-4ae444baa886.jpg?1726287102,
Ghost Vacuum,326,Duskmourn: House of Horror,DSK,rare,normal,en,False,near_mint,98729,False,$4.95,USD,1,abf254c0-7c3c-4b68-8b3e-4ae444baa886,$5,Artifact,,,{1},1.0,"{T}: Exile target card from a graveyard.
{6}, {T}, Sacrifice this artifact: Put each creature card exiled with this artifact onto the battlefield under your control with a flying counter on it. Each of them is a 1/1 Spirit in addition to its other types. Activate only as a sorcery.",legal,not_legal,https://cards.scryfall.io/normal/front/a/b/abf254c0-7c3c-4b68-8b3e-4ae444baa886.jpg?1726287102,
"Giada, Font of Hope",141,Foundations,FDN,rare,normal,en,False,near_mint,100804,False,$1.00,USD,1,8ae6fc26-cfad-4da8-98d9-49c27c24d293,$1,Legendary Creature — Angel,W,W,{1}{W},2.0,"Flying, vigilance
Each other Angel you control enters with an additional +1/+1 counter on it for each Angel you already control.
{T}: Add {W}. Spend this mana only to cast an Angel spell.",legal,not_legal,https://cards.scryfall.io/normal/front/8/a/8ae6fc26-cfad-4da8-98d9-49c27c24d293.jpg?1730489128,
Gift Shop,214a,Unfinity,UNF,rare,normal,en,False,near_mint,72642,False,$0.25,USD,1,0be723e0-4e14-4910-905c-0292b84a0272,$1,Artifact — Attraction,,,,0.0,"Visit — Choose one that hasn't been chosen.
• Create a 1/1 red Balloon creature token with flying.
• Create a 2/2 pink Teddy Bear creature token.
• Create two Food tokens.
• You get {TK}{TK}{TK}.
• You may put a sticker on a nonland permanent you own.",not_legal,not_legal,https://cards.scryfall.io/normal/front/0/b/0be723e0-4e14-4910-905c-0292b84a0272.jpg?1673915698,
Gloomlake Verge,260,Duskmourn: House of Horror,DSK,rare,foil,en,False,near_mint,98717,False,$11.57,USD,1,83f510b7-4cbd-4883-9c26-c8824bc668ac,$12,Land,"B, U",,,0.0,"{T}: Add {U}.
{T}: Add {B}. Activate only if you control an Island or a Swamp.",legal,not_legal,https://cards.scryfall.io/normal/front/8/3/83f510b7-4cbd-4883-9c26-c8824bc668ac.jpg?1726286844,
Gloomlake Verge,260,Duskmourn: House of Horror,DSK,rare,foil,en,False,near_mint,98717,False,$11.57,USD,1,83f510b7-4cbd-4883-9c26-c8824bc668ac,$12,Land,"B, U",,,0.0,"{T}: Add {U}.
{T}: Add {B}. Activate only if you control an Island or a Swamp.",legal,not_legal,https://cards.scryfall.io/normal/front/8/3/83f510b7-4cbd-4883-9c26-c8824bc668ac.jpg?1726286844,
Glorious Protector,335,Kaldheim,KHM,rare,normal,en,False,near_mint,56748,False,$0.82,USD,1,0d5008bc-edbc-4ad1-9a06-7eea5723db26,$1,Creature — Angel Cleric,W,W,{2}{W}{W},4.0,"Flash
Flying
When this creature enters, you may exile any number of non-Angel creatures you control until this creature leaves the battlefield.
Foretell {2}{W}",legal,not_legal,https://cards.scryfall.io/normal/front/0/d/0d5008bc-edbc-4ad1-9a06-7eea5723db26.jpg?1631055669,
Glory,264,Dominaria Remastered,DMR,rare,normal,en,False,near_mint,77934,False,$0.29,USD,1,60ada52e-073c-4775-a190-310d51569682,$1,Creature — Incarnation,W,W,{3}{W}{W},5.0,"Flying
{2}{W}: Choose a color. Creatures you control gain protection from the chosen color until end of turn. Activate only if this card is in your graveyard.",legal,not_legal,https://cards.scryfall.io/normal/front/6/0/60ada52e-073c-4775-a190-310d51569682.jpg?1675201388,
Goblin Engineer,345,Time Spiral Remastered,TSR,special,normal,en,False,near_mint,57587,False,$7.72,USD,1,31f675f6-df29-4b90-a5e6-26d915fdc6a1,$8,Creature — Goblin Artificer,R,R,{1}{R},2.0,"When this creature enters, you may search your library for an artifact card, put it into your graveyard, then shuffle.
{R}, {T}, Sacrifice an artifact: Return target artifact card with mana value 3 or less from your graveyard to the battlefield.",legal,not_legal,https://cards.scryfall.io/normal/front/3/1/31f675f6-df29-4b90-a5e6-26d915fdc6a1.jpg?1619401562,
"Goddric, Cloaked Reveler",132,Wilds of Eldraine,WOE,rare,foil,en,False,near_mint,85862,False,$0.30,USD,1,fe93ef82-51de-40ad-9b52-8f3fd11c144f,$1,Legendary Creature — Human Noble,R,R,{1}{R}{R},3.0,"Haste
Celebration — As long as two or more nonland permanents entered the battlefield under your control this turn, Goddric is a Dragon with base power and toughness 4/4, flying, and ""{R}: Dragons you control get +1/+0 until end of turn."" (It loses all other creature types.)",legal,not_legal,https://cards.scryfall.io/normal/front/f/e/fe93ef82-51de-40ad-9b52-8f3fd11c144f.jpg?1692938249,
Goldspan Dragon,1780,Secret Lair Drop,SLD,mythic,normal,en,False,near_mint,97225,False,$30.00,USD,1,1183d4d7-094b-4024-ab1d-23c458cb7e71,$30,Creature — Dragon,R,R,{3}{R}{R},5.0,"Flying, haste
Whenever this creature attacks or becomes the target of a spell, create a Treasure token.
Treasures you control have ""{T}, Sacrifice this artifact: Add two mana of any one color.""",legal,not_legal,https://cards.scryfall.io/normal/front/1/1/1183d4d7-094b-4024-ab1d-23c458cb7e71.jpg?1726868808,
Grand Abolisher,67,The Big Score,BIG,mythic,normal,en,False,near_mint,93496,False,$14.82,USD,1,1439551c-6764-4c35-a5ba-c7adb727cf7a,$15,Creature — Human Cleric,W,W,{W}{W},2.0,"During your turn, your opponents can't cast spells or activate abilities of artifacts, creatures, or enchantments.",legal,not_legal,https://cards.scryfall.io/normal/front/1/4/1439551c-6764-4c35-a5ba-c7adb727cf7a.jpg?1712353251,
Grand Architect,53,Double Masters,2XM,rare,normal,en,False,near_mint,51822,False,$2.00,USD,1,14ce909d-a53e-4711-a9fd-b110433d460f,$2,Creature — Vedalken Artificer,U,U,{1}{U}{U},3.0,"Other blue creatures you control get +1/+1.
{U}: Target artifact creature becomes blue until end of turn.
Tap an untapped blue creature you control: Add {C}{C}. Spend this mana only to cast artifact spells or activate abilities of artifacts.",legal,not_legal,https://cards.scryfall.io/normal/front/1/4/14ce909d-a53e-4711-a9fd-b110433d460f.jpg?1598303952,
Graveblade Marauder,422,Jumpstart 2022,J22,rare,normal,en,False,near_mint,76179,False,$0.25,USD,1,2c5c03c6-123b-4d4d-878e-0158659bf27b,$1,Creature — Human Warrior,B,B,{2}{B},3.0,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Whenever this creature deals combat damage to a player, that player loses life equal to the number of creature cards in your graveyard.",legal,not_legal,https://cards.scryfall.io/normal/front/2/c/2c5c03c6-123b-4d4d-878e-0158659bf27b.jpg?1675649540,
Gray Merchant of Asphodel,323,Time Spiral Remastered,TSR,special,normal,en,False,near_mint,57671,False,$8.67,USD,1,5be62041-fec2-44e0-aec9-5368d1c7f1da,$9,Creature — Zombie,B,B,{3}{B}{B},5.0,"When this creature enters, each opponent loses X life, where X is your devotion to black. You gain life equal to the life lost this way. (Each {B} in the mana costs of permanents you control counts toward your devotion to black.)",legal,legal,https://cards.scryfall.io/normal/front/5/b/5be62041-fec2-44e0-aec9-5368d1c7f1da.jpg?1619400831,
Gray Merchant of Alphabet,75,Unfinity,UNF,uncommon,foil,en,False,near_mint,73070,False,$0.25,USD,1,2fbf4ab1-f558-41fb-a7b5-3e543a307e1c,$1,Creature — Zombie Performer,B,B,{3}{B}{B},5.0,"When this creature enters, choose a letter. For each creature you control that has the chosen letter in its name, you gain 1 life and each opponent loses 1 life.",not_legal,not_legal,https://cards.scryfall.io/normal/front/2/f/2fbf4ab1-f558-41fb-a7b5-3e543a307e1c.jpg?1673913877,
Graywater's Fixer,72,Outlaws of Thunder Junction Commander,OTC,rare,normal,en,False,near_mint,93884,False,$0.30,USD,1,d9e3ebb0-0294-4f50-b65e-359fb3e7ab53,$1,Creature — Lizard Mercenary,"B, R","B, R",{2}{B}{R},4.0,"Each outlaw creature card in your graveyard has encore {X}, where X is its mana value. (Exile it and pay its encore cost: For each opponent, create a token copy that attacks that opponent this turn if able. They gain haste. Sacrifice them at the beginning of the next end step. Activate only as a sorcery.)",legal,not_legal,https://cards.scryfall.io/normal/front/d/9/d9e3ebb0-0294-4f50-b65e-359fb3e7ab53.jpg?1712354041,
Greater Gargadon,167,Time Spiral Remastered,TSR,rare,normal,en,False,near_mint,57922,False,$0.35,USD,1,ef6d6eb2-beed-4c84-af6a-bf8ebdc62f50,$1,Creature — Beast,R,R,{9}{R},10.0,"Suspend 10—{R}
Sacrifice an artifact, creature, or land: Remove a time counter from this card. Activate only if this card is suspended.",legal,not_legal,https://cards.scryfall.io/normal/front/e/f/ef6d6eb2-beed-4c84-af6a-bf8ebdc62f50.jpg?1619397056,
Greatest Show in the Multiverse,189,Unfinity,UNF,mythic,foil,en,False,near_mint,72988,False,$0.40,USD,1,f92a5413-290b-484b-b754-06ec7f1a62ac,$1,Artifact Enchantment — Saga,,,{7},7.0,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
As an additional cost to cast this spell, exile five instant and/or sorcery cards you own with the same artist and different names from outside the game.
I, II, III — Choose one of the exiled cards at random. You may cast it without paying its mana cost.",not_legal,not_legal,https://cards.scryfall.io/normal/front/f/9/f92a5413-290b-484b-b754-06ec7f1a62ac.jpg?1740484016,
Green Sun's Zenith,461,Double Masters 2022,2X2,rare,etched,en,False,near_mint,70239,False,$70.48,USD,1,586fdc7a-add9-4ed6-88f6-188061647c31,$71,Sorcery,G,G,{X}{G},1.0,"Search your library for a green creature card with mana value X or less, put it onto the battlefield, then shuffle. Shuffle Green Sun's Zenith into its owner's library.",legal,not_legal,https://cards.scryfall.io/normal/front/5/8/586fdc7a-add9-4ed6-88f6-188061647c31.jpg?1681411353,
Grinding Station,223,Mystery Booster 2,MB2,uncommon,normal,en,False,near_mint,97078,False,$9.21,USD,1,e179eab9-acd8-44e9-a4a7-0a33a5195be5,$9,Artifact,,,{2},2.0,"{T}, Sacrifice an artifact: Target player mills three cards.
Whenever an artifact enters, you may untap this artifact.",legal,not_legal,https://cards.scryfall.io/normal/front/e/1/e179eab9-acd8-44e9-a4a7-0a33a5195be5.jpg?1723224426,
Griselbrand,381,Innistrad Remastered,INR,mythic,normal,en,False,near_mint,102787,False,$3.21,USD,1,d06b486e-14c5-4368-b4e6-7b942f400b25,$3,Legendary Creature — Demon,B,B,{4}{B}{B}{B}{B},8.0,"Flying, lifelink
Pay 7 life: Draw seven cards.",banned,not_legal,https://cards.scryfall.io/normal/front/d/0/d06b486e-14c5-4368-b4e6-7b942f400b25.jpg?1736551622,
Griselbrand,381,Innistrad Remastered,INR,mythic,normal,en,False,near_mint,102787,False,$3.21,USD,1,d06b486e-14c5-4368-b4e6-7b942f400b25,$3,Legendary Creature — Demon,B,B,{4}{B}{B}{B}{B},8.0,"Flying, lifelink
Pay 7 life: Draw seven cards.",banned,not_legal,https://cards.scryfall.io/normal/front/d/0/d06b486e-14c5-4368-b4e6-7b942f400b25.jpg?1736551622,
Guardian of Faith,18,Adventures in the Forgotten Realms,AFR,rare,normal,en,False,near_mint,60141,False,$4.15,USD,1,08e3dda1-a1d3-48c9-8c81-da7eae20ac8a,$4,Creature — Spirit Knight,W,W,{1}{W}{W},3.0,"Flash
Vigilance
When this creature enters, any number of other target creatures you control phase out. (Treat them and anything attached to them as though they don't exist until their controller's next turn.)",legal,not_legal,https://cards.scryfall.io/normal/front/0/8/08e3dda1-a1d3-48c9-8c81-da7eae20ac8a.jpg?1627701793,
Guardian of New Benalia,19,Dominaria United,DMU,rare,normal,en,False,near_mint,71410,False,$0.27,USD,1,43da76ee-fec3-4b2e-915d-10cf8d518d2c,$1,Creature — Human Soldier,W,W,{1}{W},2.0,"Enlist (As this creature attacks, you may tap a nonattacking creature you control without summoning sickness. When you do, add its power to this creature's until end of turn.)
Whenever this creature enlists a creature, scry 2.
Discard a card: This creature gains indestructible until end of turn. Tap it.",legal,not_legal,https://cards.scryfall.io/normal/front/4/3/43da76ee-fec3-4b2e-915d-10cf8d518d2c.jpg?1673306449,
Guardian Sunmare,334,Aetherdrift,DFT,rare,normal,en,False,near_mint,103463,False,$0.45,USD,1,309072be-b813-42bd-adaf-7d45053029c0,$1,Creature — Horse Mount,W,W,{3}{W}{W},5.0,"Ward {2}
Whenever this creature attacks while saddled, search your library for a nonland permanent card with mana value 3 or less, put it onto the battlefield, then shuffle.
Saddle 4",legal,not_legal,https://cards.scryfall.io/normal/front/3/0/309072be-b813-42bd-adaf-7d45053029c0.jpg?1738357301,
Gumdrop Poisoner // Tempt with Treats,280,Wilds of Eldraine,WOE,rare,foil,en,False,near_mint,85810,False,$0.36,USD,1,ec5d0453-ef17-47f0-81d4-13941f1380d5,$1,Creature — Human Warlock // Instant — Adventure,B,B,{2}{B} // {B},3.0,,legal,not_legal,https://cards.scryfall.io/normal/front/e/c/ec5d0453-ef17-47f0-81d4-13941f1380d5.jpg?1692940210,
Gurmag Angler,324,Time Spiral Remastered,TSR,special,normal,en,False,near_mint,57596,False,$0.95,USD,1,361fe303-34a5-4d12-b927-dfb858699c6c,$1,Creature — Zombie Fish,B,B,{6}{B},7.0,Delve (Each card you exile from your graveyard while casting this spell pays for {1}.),legal,legal,https://cards.scryfall.io/normal/front/3/6/361fe303-34a5-4d12-b927-dfb858699c6c.jpg?1619400856,
