Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Distended Mindbender,INR,Innistrad Remastered,3,foil,rare,1,102627,7c1980d6-1daa-44f0-a6b5-0458d84894db,0.25,false,false,near_mint,en,USD
Distended Mindbender,INR,Innistrad Remastered,3,normal,rare,1,102627,7c1980d6-1daa-44f0-a6b5-0458d84894db,0.25,false,false,near_mint,en,USD
Donate,UDS,Urza's Destiny,31,normal,rare,1,34814,7f6d8ce9-f8c8-45ad-b74c-97fba0e2982e,7.55,false,false,near_mint,en,USD
Don't Move,REX,Jurassic World Collection,1,normal,rare,1,88322,1d06f729-990b-4c2c-ad2a-c17449117f75,8.17,false,false,near_mint,en,USD
Don't Worry About It,MB2,Mystery Booster 2,592,normal,rare,1,97056,d7005db6-21d1-4a3c-acc1-0f7727dfce38,0.46,false,false,near_mint,en,USD
Doomsday Excruciator,DSK,Duskmourn: House of Horror,346,foil,rare,1,95599,50f9cecb-0ff7-4837-a8c5-4af394834e2c,1.44,false,false,near_mint,en,USD
Doppelgang,MKM,Murders at Karlov Manor,414,normal,rare,2,90998,7db9df42-042d-48a0-ac28-228b72a0b19a,1.56,false,false,near_mint,en,USD
Dramatic Finale,STX,Strixhaven: School of Mages,180,foil,rare,1,58257,a8ec9be6-c8ad-4a82-8253-c49cdb9443ba,0.49,false,false,near_mint,en,USD
Dread Wanderer,AKH,Amonkhet,88,normal,rare,1,5597,343fc82d-7d10-4489-8f7e-9995322114e2,0.49,false,false,near_mint,en,USD
Dreamdew Entrancer,BLB,Bloomburrow,365,normal,rare,1,95751,1f2efb27-c181-43f7-93fe-a8c4d286f8ad,0.43,false,false,near_mint,en,USD
Dune Drifter,DFT,Aetherdrift,323,foil,uncommon,2,103537,71586675-e9f5-4bec-984d-8683b2494b35,0.25,false,false,near_mint,en,USD
Consider,SLD,Secret Lair Drop,1524,foil,rare,2,92927,f80f726b-471c-4bc1-8fd7-66db5207e4ce,16.18,false,false,near_mint,en,USD
Curator Beastie,DSC,Duskmourn: House of Horror Commander,58,normal,rare,2,99217,78385399-fc28-4944-a817-7b3166414620,0.4,false,false,near_mint,en,USD
Echo of Eons,MB2,Mystery Booster 2,160,normal,mythic,2,97105,eabe1af2-d26e-4086-a71d-f818fb41fa25,13.83,false,false,near_mint,en,USD
Ecstatic Awakener // Awoken Demon,INR,Innistrad Remastered,462,foil,common,1,102840,f0495b2a-90cf-483c-97e7-b82845aaad63,0.25,false,false,near_mint,en,USD
Edward Kenway,ACR,Assassin's Creed,234,etched,mythic,1,95509,da0ce737-8066-444b-ae33-c84713305b1a,17.42,false,false,near_mint,en,USD
Eerie Ultimatum,IKO,Ikoria: Lair of Behemoths,184,foil,rare,1,49893,3a9fb2db-228f-4d48-acdf-6330baf356c7,5.78,false,false,near_mint,en,USD
Eldrazi Linebreaker,MH3,Modern Horizons 3,117,foil,rare,1,94684,f67774a1-f5f8-4b7b-871d-88a1b5e57d27,0.81,false,false,near_mint,en,USD
Elspeth Resplendent,SNC,Streets of New Capenna,11,foil,mythic,1,67843,7c606af0-f3d1-44a4-b24e-ee1263569b1f,3.25,false,false,near_mint,en,USD
Elvish Reclaimer,MB2,Mystery Booster 2,205,normal,rare,1,96730,3826a901-7219-46d1-acae-07a981877149,5.94,false,false,near_mint,en,USD
Elvish Reclaimer,MB2,Mystery Booster 2,205,foil,rare,1,96730,3826a901-7219-46d1-acae-07a981877149,87.56,false,false,near_mint,en,USD
"Emrakul, the Promised End",INR,Innistrad Remastered,330,normal,mythic,1,101857,3183897e-4f86-4020-b149-cc4c2451a6c0,18.74,false,false,near_mint,en,USD
Enduring Courage,DSK,Duskmourn: House of Horror,378,normal,rare,1,98875,98c10aa8-111a-4b02-a0a4-fee4c17f9c24,2.55,false,false,near_mint,en,USD
Enduring Courage,DSK,Duskmourn: House of Horror,392,foil,mythic,1,98861,82c7fa72-3c5f-49db-95f0-9a1c5d404651,28.36,false,false,near_mint,en,USD
Enduring Curiosity,DSK,Duskmourn: House of Horror,51,foil,rare,1,98647,8616629e-08f9-41ad-bfec-f86c8096f1cb,5.2,false,false,near_mint,en,USD
Enduring Innocence,DSK,Duskmourn: House of Horror,368,foil,rare,1,98636,6d908299-aac0-46a6-8fa5-780d5b3e0386,6.41,false,false,near_mint,en,USD
Enduring Curiosity,DSK,Duskmourn: House of Horror,371,normal,rare,1,98743,ce740fb7-d2d1-451b-bfa0-27364b804161,5.69,false,false,near_mint,en,USD
Enduring Innocence,DSK,Duskmourn: House of Horror,386,foil,mythic,1,98642,7aca1ee8-c1ae-4052-b9d0-1a2903f61c88,25.0,false,false,near_mint,en,USD
Enduring Innocence,DSK,Duskmourn: House of Horror,368,normal,rare,1,98636,6d908299-aac0-46a6-8fa5-780d5b3e0386,6.01,false,false,near_mint,en,USD
Entity Tracker,DSK,Duskmourn: House of Horror,290,foil,rare,1,98963,2c0a079e-26f4-44ed-859a-f7df4b40a3cd,1.21,false,false,near_mint,en,USD
"Eriette, the Beguiler",OTJ,Outlaws of Thunder Junction,293,normal,rare,1,93427,f69b5791-a405-4578-acba-959cc181e9ad,0.39,false,false,near_mint,en,USD
Ertai Resurrected,DMU,Dominaria United,298,normal,rare,1,71701,b2185d26-05b7-4e8b-ab0a-4f9d1541d4c5,0.4,false,false,near_mint,en,USD
Essence Channeler,BLB,Bloomburrow,12,normal,rare,1,96042,5aaf7e4c-4d5d-4acc-a834-e6c4a7629408,1.01,false,false,near_mint,en,USD
Ethereal Armor,TSR,Time Spiral Remastered,293,normal,special,1,57548,2167e245-dbdc-4a4b-b475-05b23f84a98b,1.19,false,false,near_mint,en,USD
"Evelyn, the Covetous",SNC,Streets of New Capenna,306,normal,rare,1,67842,7abd914b-4f66-4b80-8249-86f2e77f0452,0.3,false,false,near_mint,en,USD
Everflowing Chalice,TSR,Time Spiral Remastered,394,normal,special,1,57565,27875258-47af-4105-9ded-56e03dcbd9e7,2.49,false,false,near_mint,en,USD
Evolved Sleeper,DMU,Dominaria United,93,normal,rare,1,71833,ebeafbc2-0399-4335-8f63-76a3e085e8c6,0.34,false,false,near_mint,en,USD
Exchange of Words,UNF,Unfinity,45,normal,rare,1,72834,8c28cebf-f849-4353-9dd1-c62f05c15d0f,0.5,false,false,near_mint,en,USD
Exemplar of Light,FDN,Foundations,11,foil,rare,1,100832,920c8fc5-fdd2-446a-a676-5c363f96928f,3.73,false,false,near_mint,en,USD
Exemplar of Light,FDN,Foundations,11,normal,rare,1,100832,920c8fc5-fdd2-446a-a676-5c363f96928f,3.24,false,false,near_mint,en,USD
Explosive Getaway,DFT,Aetherdrift,202,foil,rare,1,103213,a876edac-b8c8-4994-94f5-548e0fe70fe4,0.25,false,false,near_mint,en,USD
Exquisite Firecraft,TSR,Time Spiral Remastered,343,normal,special,1,57642,4f7109a9-9eec-48fe-9081-5a0424f255ce,1.17,false,false,near_mint,en,USD
Extinction Event,IKO,Ikoria: Lair of Behemoths,88,normal,rare,1,49989,8725a869-462b-4381-880a-b4bcc63a655b,0.52,false,false,near_mint,en,USD
Ezio Auditore da Firenze,ACR,Assassin's Creed,25,foil,mythic,1,91739,dae9ee75-30b8-4e24-af8b-031c816d3221,6.65,false,false,near_mint,en,USD
Fa'adiyah Seer,DMR,Dominaria Remastered,340,foil,common,1,78055,a095eda4-7a9c-4161-a775-4dbfac32dbab,0.25,false,false,near_mint,en,USD
Fabrication Foundry,LCI,The Lost Caverns of Ixalan,354,normal,rare,1,88522,5b5efc5e-1582-4bb7-9ae1-bc4c0487ee94,0.35,false,false,near_mint,en,USD
Faithless Looting,SLD,Secret Lair Drop,1779,normal,rare,1,97244,b069ede2-dec3-43b3-85ce-b9d60a1e96a7,8.79,false,false,near_mint,en,USD
Fanatic of Rhonas,MH3,Modern Horizons 3,152,normal,rare,1,94369,1f9fb33a-3b39-4aff-93b8-aedafe0ea694,11.49,false,false,near_mint,en,USD
Falkenrath Gorger,INR,Innistrad Remastered,152,normal,rare,1,101849,16c376f5-f69b-49d4-95f4-92bdd68c564c,0.25,false,false,near_mint,en,USD
Fanatic of Rhonas,MH3,Modern Horizons 3,458,foil,rare,1,94828,f82fce56-307a-44bf-8c46-0e1328550e17,13.47,false,false,near_mint,en,USD
Falkenrath Gorger,INR,Innistrad Remastered,152,foil,rare,1,101849,16c376f5-f69b-49d4-95f4-92bdd68c564c,0.25,false,false,near_mint,en,USD
"Yavimaya, Cradle of Growth",LTC,Tales of Middle-earth Commander,377,foil,mythic,1,83641,f442758d-4fee-43fa-a2cb-d09c326da149,47.25,false,false,near_mint,en,USD
"Far Fortune, End Boss",DFT,Aetherdrift,203,foil,rare,1,103367,f523e96d-9df1-4854-accb-9876aef787e5,0.25,false,false,near_mint,en,USD
Far Out,UNF,Unfinity,8,normal,mythic,1,72830,89c47667-1ae3-464b-9c5f-732a08a53707,0.25,false,false,near_mint,en,USD
Farsight Ritual,WOE,Wilds of Eldraine,332,foil,rare,1,85621,a3f484b9-486f-4aff-8b23-d8e555b476d3,0.39,false,false,near_mint,en,USD
Fated Retribution,BNG,Born of the Gods,11,normal,rare,1,14949,8158b330-2868-4147-907e-4d86e44cfaad,0.35,false,false,near_mint,en,USD
Feldon's Cane,CHR,Chronicles,97,normal,common,1,39329,38ae4abb-f16e-4433-ac1a-e4be57dc652b,0.41,false,false,near_mint,en,USD
Fell the Profane // Fell Mire,MH3,Modern Horizons 3,244,foil,uncommon,1,94566,a3cb782d-c459-468d-9779-9b5669abc337,5.66,false,false,near_mint,en,USD
Ferris Wheel,UNF,Unfinity,210,normal,rare,1,72841,91562ab3-1153-48d9-9f8e-4c79155548f2,0.45,false,false,near_mint,en,USD
Final Fortune,MB2,Mystery Booster 2,190,normal,rare,1,96643,0be24cbb-233b-4007-b980-5aa77daaa513,8.1,false,false,near_mint,en,USD
Fireflux Squad,C20,Commander 2020,51,normal,rare,1,50367,4bcff20b-06f7-4228-a99c-6ff46e73e353,0.45,false,false,near_mint,en,USD
Firja's Retribution,KHM,Kaldheim,210,normal,rare,1,56736,03dff23e-d7e3-4d75-a9dc-fdf4a42f31e0,0.49,false,false,near_mint,en,USD
Flagstones of Trokair,TSR,Time Spiral Remastered,278,normal,rare,1,57772,a0acea27-88de-4d27-8da2-8f82439526a1,4.88,false,false,near_mint,en,USD
Flare of Cultivation,MH3,Modern Horizons 3,425,normal,rare,2,91774,b057c3e0-9d1e-4136-be70-ff34701a2cb7,1.64,false,false,near_mint,en,USD
Flare of Denial,MH3,Modern Horizons 3,62,foil,rare,1,94232,71a98efb-9b0a-496b-ac21-8d70527ea544,6.99,false,false,near_mint,en,USD
Flare of Cultivation,MH3,Modern Horizons 3,154,normal,rare,1,91777,bda2fa87-81c0-41ac-8831-556ce392c058,1.2,false,false,near_mint,en,USD
Flare of Denial,MH3,Modern Horizons 3,62,normal,rare,1,94232,71a98efb-9b0a-496b-ac21-8d70527ea544,5.33,false,false,near_mint,en,USD
Flare of Malice,MH3,Modern Horizons 3,331,foil,rare,1,94626,d1822be1-9316-40c7-871d-25b0a5dea755,8.26,false,false,near_mint,en,USD
Flawless Maneuver,SLD,Secret Lair Drop,1728,normal,rare,2,100017,becd6a66-51b5-4ef1-a8a4-f65343bda3f8,17.7,false,false,near_mint,en,USD
Flesh Duplicate,WHO,Doctor Who,950,foil,rare,1,87178,2b37617e-bba7-4d85-8092-9b43be7fec40,24.41,false,false,near_mint,en,USD
Flickering Ward,MB2,Mystery Booster 2,11,normal,uncommon,1,96957,a41ed670-f1bd-4785-9347-fea7b93a462f,1.89,false,false,near_mint,en,USD
Floodfarm Verge,DSK,Duskmourn: House of Horror,259,normal,rare,1,98745,d53ed0db-1199-44b3-8eda-8189dfcf53d1,8.95,false,false,near_mint,en,USD
"Florian, Voldaren Scion",DBL,Innistrad: Double Feature,223,normal,rare,1,65180,37fd06c9-0656-43b3-93ab-ca378f3065a7,0.75,false,false,near_mint,en,USD
Form of the Approach of the Second Sun,UNF,Unfinity,9,foil,rare,1,72672,2149da9d-35ad-4f32-8072-fb515100b2fd,0.25,false,false,near_mint,en,USD
Fortify,2XM,Double Masters,17,foil,common,1,52123,4974169a-f454-4b8a-9301-18498c73c5ab,0.25,false,false,near_mint,en,USD
Fountainport,BLB,Bloomburrow,368,normal,rare,1,96126,dd04367b-59d8-4ee6-8b5a-abfb1373c226,4.99,false,false,near_mint,en,USD
Freestrider Lookout,OTJ,Outlaws of Thunder Junction,340,normal,rare,1,93236,81289833-ebdb-4fe7-ad17-6e39eb399e69,1.32,false,false,near_mint,en,USD
Friarball,MB2,Mystery Booster 2,514,normal,rare,1,96774,4d97d719-3a1e-4160-b393-71e289e005e0,0.25,false,false,near_mint,en,USD
Full Throttle,DFT,Aetherdrift,127,foil,rare,1,103297,d91f7cad-89e8-45cb-a78e-b35b0ee64783,2.9,false,false,near_mint,en,USD
Funeral Room // Awakening Hall,DSK,Duskmourn: House of Horror,338,normal,mythic,1,98928,da30e940-acba-4f10-bd0e-3a0b165233f9,6.38,false,false,near_mint,en,USD
Funeral Room // Awakening Hall,DSK,Duskmourn: House of Horror,100,normal,mythic,1,98818,48237c98-5067-47a8-af74-7b9bce57c6a4,4.76,false,false,near_mint,en,USD
Fear of Missing Out,DSK,Duskmourn: House of Horror,316,normal,rare,2,98598,45b924a5-6533-4ca6-bd2e-32debdfb6c08,5.5,false,false,near_mint,en,USD
Galewind Moose,BLB,Bloomburrow,173,normal,uncommon,1,95871,58706bd8-558a-43b9-9f1e-c1ff0044203b,0.19,false,false,near_mint,en,USD
Gallery of Legends,UNF,Unfinity,213a,normal,rare,1,72883,a9ad0d58-b1f6-4549-b0b3-f655b006dbb4,0.25,false,false,near_mint,en,USD
Gauntlet of Power,TSR,Time Spiral Remastered,267,foil,mythic,1,57529,14e870a0-5699-4f42-b67a-8dbd24e0c9c2,4.99,false,false,near_mint,en,USD
General Kudro of Drannith,IKO,Ikoria: Lair of Behemoths,335,normal,mythic,1,49742,e6eb6b97-8b87-4565-940a-01a7fd79a989,2.54,false,false,near_mint,en,USD
Generous Gift,CMM,Commander Masters,26,normal,common,1,84107,1a8c02ab-6348-4b04-8ce0-b36309a14a5e,0.75,false,false,near_mint,en,USD
Get Lost,LCI,The Lost Caverns of Ixalan,333,foil,rare,1,88626,7d60e0bc-1ce1-4b91-9952-16b394b5a348,7.0,false,false,near_mint,en,USD
Get Lost,LCI,The Lost Caverns of Ixalan,333,normal,rare,1,88626,7d60e0bc-1ce1-4b91-9952-16b394b5a348,4.99,false,false,near_mint,en,USD
Get Lost,LCI,The Lost Caverns of Ixalan,14,foil,rare,1,88497,522aa72b-2b8c-484c-872b-f082101cee35,5.39,false,false,near_mint,en,USD
"Ghalta, Primal Hunger",CMM,Commander Masters,292,normal,rare,1,84376,54872e72-41dc-4092-8169-ce13498beb30,0.82,false,false,near_mint,en,USD
Ghost Vacuum,DSK,Duskmourn: House of Horror,248,normal,rare,1,98722,8ac39c01-127f-4471-bc74-11a90c48e306,5.25,false,false,near_mint,en,USD
Ghost Vacuum,DSK,Duskmourn: House of Horror,326,foil,rare,1,98729,abf254c0-7c3c-4b68-8b3e-4ae444baa886,5.44,false,false,near_mint,en,USD
Ghost Vacuum,DSK,Duskmourn: House of Horror,326,normal,rare,1,98729,abf254c0-7c3c-4b68-8b3e-4ae444baa886,4.95,false,false,near_mint,en,USD
"Giada, Font of Hope",FDN,Foundations,298,normal,rare,1,100141,0b235e9f-a8a6-45d7-b301-bc6db752dda8,3.49,false,false,near_mint,en,USD
Gift Shop,UNF,Unfinity,214a,normal,rare,1,72642,0be723e0-4e14-4910-905c-0292b84a0272,0.25,false,false,near_mint,en,USD
Gloomlake Verge,DSK,Duskmourn: House of Horror,331,foil,rare,1,98903,b414e4bd-a443-4ab3-bee4-1ad1d039aa1a,24.7,false,false,near_mint,en,USD
Gloomlake Verge,DSK,Duskmourn: House of Horror,260,foil,rare,1,98717,83f510b7-4cbd-4883-9c26-c8824bc668ac,11.57,false,false,near_mint,en,USD
Glorious Protector,KHM,Kaldheim,335,normal,rare,1,56748,0d5008bc-edbc-4ad1-9a06-7eea5723db26,0.82,false,false,near_mint,en,USD
Glory,DMR,Dominaria Remastered,264,normal,rare,1,77934,60ada52e-073c-4775-a190-310d51569682,0.29,false,false,near_mint,en,USD
Goblin Engineer,TSR,Time Spiral Remastered,345,normal,special,1,57587,31f675f6-df29-4b90-a5e6-26d915fdc6a1,7.72,false,false,near_mint,en,USD
"Goddric, Cloaked Reveler",WOE,Wilds of Eldraine,132,foil,rare,1,85862,fe93ef82-51de-40ad-9b52-8f3fd11c144f,0.3,false,false,near_mint,en,USD
Goldspan Dragon,SLD,Secret Lair Drop,1780,normal,mythic,1,97225,1183d4d7-094b-4024-ab1d-23c458cb7e71,30.0,false,false,near_mint,en,USD
Grand Abolisher,BIG,The Big Score,67,normal,mythic,1,93496,1439551c-6764-4c35-a5ba-c7adb727cf7a,14.82,false,false,near_mint,en,USD
Grand Architect,2XM,Double Masters,53,normal,rare,1,51822,14ce909d-a53e-4711-a9fd-b110433d460f,2.0,false,false,near_mint,en,USD
Graveblade Marauder,J22,Jumpstart 2022,422,normal,rare,1,76179,2c5c03c6-123b-4d4d-878e-0158659bf27b,0.25,false,false,near_mint,en,USD
Gray Merchant of Asphodel,TSR,Time Spiral Remastered,323,normal,special,1,57671,5be62041-fec2-44e0-aec9-5368d1c7f1da,8.67,false,false,near_mint,en,USD
Gray Merchant of Alphabet,UNF,Unfinity,75,foil,uncommon,1,73070,2fbf4ab1-f558-41fb-a7b5-3e543a307e1c,0.25,false,false,near_mint,en,USD
Graywater's Fixer,OTC,Outlaws of Thunder Junction Commander,72,normal,rare,1,93884,d9e3ebb0-0294-4f50-b65e-359fb3e7ab53,0.3,false,false,near_mint,en,USD
Greater Gargadon,TSR,Time Spiral Remastered,167,normal,rare,1,57922,ef6d6eb2-beed-4c84-af6a-bf8ebdc62f50,0.35,false,false,near_mint,en,USD
Greatest Show in the Multiverse,UNF,Unfinity,189,normal,mythic,1,72988,f92a5413-290b-484b-b754-06ec7f1a62ac,0.25,false,false,near_mint,en,USD
Green Sun's Zenith,2X2,Double Masters 2022,461,etched,rare,1,70239,586fdc7a-add9-4ed6-88f6-188061647c31,70.48,false,false,near_mint,en,USD
Grinding Station,MB2,Mystery Booster 2,223,normal,uncommon,2,97078,e179eab9-acd8-44e9-a4a7-0a33a5195be5,9.21,false,false,near_mint,en,USD
Griselbrand,INR,Innistrad Remastered,485,normal,mythic,1,102691,9bc860fe-af9e-44d8-82e6-da0a24466378,7.98,false,false,near_mint,en,USD
Griselbrand,INR,Innistrad Remastered,381,normal,mythic,1,102787,d06b486e-14c5-4368-b4e6-7b942f400b25,3.21,false,false,near_mint,en,USD
Guardian of Faith,AFR,Adventures in the Forgotten Realms,18,normal,rare,1,60141,08e3dda1-a1d3-48c9-8c81-da7eae20ac8a,4.15,false,false,near_mint,en,USD
Guardian of New Benalia,DMU,Dominaria United,19,normal,rare,1,71410,43da76ee-fec3-4b2e-915d-10cf8d518d2c,0.27,false,false,near_mint,en,USD
Guardian Sunmare,DFT,Aetherdrift,334,normal,rare,1,103463,309072be-b813-42bd-adaf-7d45053029c0,0.45,false,false,near_mint,en,USD
Gumdrop Poisoner // Tempt with Treats,WOE,Wilds of Eldraine,280,foil,rare,1,85810,ec5d0453-ef17-47f0-81d4-13941f1380d5,0.36,false,false,near_mint,en,USD
Gurmag Angler,TSR,Time Spiral Remastered,324,normal,special,2,57596,361fe303-34a5-4d12-b927-dfb858699c6c,0.95,false,false,near_mint,en,USD
"Harald, King of Skemfar",KHM,Kaldheim,323,foil,uncommon,1,56979,8fc37772-7052-46a9-a34e-f982331595a3,0.32,false,false,near_mint,en,USD
Harbinger of the Seas,MH3,Modern Horizons 3,63,normal,rare,1,94321,00212714-a410-4cbc-bf1c-f90d7d77378c,3.59,false,false,near_mint,en,USD
Hardy of Myra's Marvels,UNF,Unfinity,141,normal,rare,1,72812,80225482-6566-41fb-ade7-d9646426a4be,0.25,false,false,near_mint,en,USD
Haunted House,UNF,Unfinity,217a,normal,rare,1,72647,0f8d4551-3adc-4ce4-bcea-1a555208de8b,0.4,false,false,near_mint,en,USD
Hedron Archive,TSR,Time Spiral Remastered,395,normal,special,1,57782,a45ca366-2a43-4930-9c16-0ba72c1de3b8,0.49,false,false,near_mint,en,USD
Hellkite Tyrant,RVR,Ravnica Remastered,333,normal,rare,1,89745,722cbdfd-3d25-4f7c-8bdd-be98f4a3a3f0,7.15,false,false,near_mint,en,USD
Heroic Intervention,SLD,Secret Lair Drop,1750,normal,rare,1,99995,02f7ffb0-ad48-4f2c-af43-a86a9546a1b2,24.63,false,false,near_mint,en,USD
Heroic Intervention,PM21,Core Set 2021 Promos,188p,normal,rare,1,51720,b35e310c-8104-4871-b5ca-07f1bea1e7d5,12.83,false,false,near_mint,en,USD
Hired Claw,BLB,Bloomburrow,140,foil,rare,1,95897,1ae41080-0d67-4719-adb2-49bf2a268b6c,2.14,false,false,near_mint,en,USD
Hobbit's Sting,LTR,The Lord of the Rings: Tales of Middle-earth,471,normal,common,1,86784,d8876e00-80c9-4228-b5d2-032b613273b3,0.3,false,false,near_mint,en,USD
Homunculus Horde,FDN,Foundations,454,normal,rare,1,101348,f3ec1d32-9467-4c79-a9d6-bf3aad2d7fed,1.2,false,false,near_mint,en,USD
Hopeful Initiate,INR,Innistrad Remastered,27,foil,rare,1,102772,c655f9e8-ff99-48d0-83a9-ea6a853f17c6,0.32,false,false,near_mint,en,USD
"Huatli, Poet of Unity // Roar of the Fifth People",LCI,The Lost Caverns of Ixalan,296,normal,mythic,1,88844,b94c8a9e-5b9f-4a80-bced-ee99e5ed060a,0.85,false,false,near_mint,en,USD
"Hugs, Grisly Guardian",BLB,Bloomburrow,333,normal,mythic,1,95715,94b2be42-467d-4210-b9bf-4d09ee504a22,2.31,false,false,near_mint,en,USD
Hulldrifter,DFT,Aetherdrift,300,foil,common,1,102886,0279171d-1623-438c-b796-d294c6675604,0.24,false,false,near_mint,en,USD
Hulking Raptor,LCI,The Lost Caverns of Ixalan,327,normal,rare,1,88357,27b95a76-688c-4bd9-a759-f83f1aa18e2a,1.93,false,false,near_mint,en,USD
Hunted Nightmare,IKO,Ikoria: Lair of Behemoths,322,normal,rare,1,49755,e8ee8cfc-5d76-4e30-8b53-6ac6c9637d5d,0.49,false,false,near_mint,en,USD
Huntmaster of the Fells // Ravager of the Fells,INR,Innistrad Remastered,325,normal,rare,1,101875,86da891f-08d0-459c-9d20-358032c6411a,0.4,false,false,near_mint,en,USD
Hylda's Crown of Winter,WOE,Wilds of Eldraine,247,foil,rare,1,85660,b0d4a6c0-f00e-45a7-9c88-899460007020,0.49,false,false,near_mint,en,USD
Hylda of the Icy Crown,WOE,Wilds of Eldraine,363,foil,mythic,1,85275,18f5f043-0b59-40ba-bdab-1706adf44075,8.99,false,false,near_mint,en,USD
"Ian Malcolm, Chaotician",REX,Jurassic World Collection,13,foil,rare,1,86332,b4a0402e-e39b-4008-b654-189b4a5e03a3,6.99,false,false,near_mint,en,USD
Illusionist's Bracers,RVR,Ravnica Remastered,260,foil,rare,1,89822,9dd8d940-a973-4469-bf78-90318d98f3ab,5.06,false,false,near_mint,en,USD
Increasing Vengeance,STA,Strixhaven Mystical Archive,40,normal,mythic,1,58139,6ef32c03-14f5-4ee2-af3a-4cbee45cd152,4.03,false,false,near_mint,en,USD
Indicate,MB2,Mystery Booster 2,501,normal,rare,1,97083,e328353e-d43f-46f7-ab4e-d3e1f3e57c7e,1.49,false,false,near_mint,en,USD
Indulgent Aristocrat,INR,Innistrad Remastered,384,foil,uncommon,1,102858,fc9ea34e-0a89-42e7-a1b2-575c201a837b,3.04,false,false,near_mint,en,USD
Inferno Project,C21,Commander 2021,379,normal,rare,1,58880,f6a09368-3fa6-492b-8cfd-8d92113cadca,0.43,false,false,near_mint,en,USD
Ingenious Mastery,STX,Strixhaven: School of Mages,297,foil,rare,1,58013,18b4f3c5-4129-4e4b-98b9-91d2ca33ab7c,0.7,false,false,near_mint,en,USD
Infested Thrinax,M3C,Modern Horizons 3 Commander,74,foil,rare,1,94955,59c6c82f-6b14-4cbe-a11c-26642112d308,0.5,false,false,near_mint,en,USD
Innkeeper's Talent,BLB,Bloomburrow,180,foil,rare,1,95954,941b0afc-0e8f-45f2-ae7f-07595e164611,17.3,false,false,near_mint,en,USD
Inquisition of Kozilek,2X2,Double Masters 2022,355,normal,uncommon,1,70246,599cf02f-47a1-47b4-b67e-8f27fa65c151,0.5,false,false,near_mint,en,USD
Inspiring Overseer,SLD,Secret Lair Drop,1523,foil,rare,2,92924,4f5b136d-34ad-4bf4-bb1b-1523df01f441,6.98,false,false,near_mint,en,USD
Inspiring Refrain,C21,Commander 2021,354,normal,rare,1,58882,fa083791-6c1b-4165-b0bc-393cc369503a,1.0,false,false,near_mint,en,USD
Inspiring Vantage,OTJ,Outlaws of Thunder Junction,269,normal,rare,1,93242,85df6b6a-2dcf-4828-a4a8-e07d52e1fddd,3.43,false,false,near_mint,en,USD
Intangible Virtue,TSR,Time Spiral Remastered,295,normal,special,1,57919,edfa180a-772d-4d4a-9c1b-22b3cf18e2b0,0.42,false,false,near_mint,en,USD
"Inti, Seneschal of the Sun",LCI,The Lost Caverns of Ixalan,156,normal,rare,1,89053,fa7a55aa-ae61-4933-b7a4-dcc55dac6fcd,1.99,false,false,near_mint,en,USD
Into the Pit,DSC,Duskmourn: House of Horror Commander,50,normal,rare,1,99099,368be2f2-3d65-40c9-b99c-ec26c568d50c,1.07,false,false,near_mint,en,USD
Inventors' Fair,SLD,Secret Lair Drop,1735,normal,rare,1,100001,39000966-42f7-45ef-b25b-eb4b442f9c8b,17.0,false,false,near_mint,en,USD
Invert Polarity,MH3,Modern Horizons 3,459,normal,rare,1,94781,9458db2e-2013-492d-b086-9cf9dc230294,1.31,false,false,near_mint,en,USD
Iridescent Vinelasher,BLB,Bloomburrow,359,normal,rare,1,95874,859e34b4-6762-465f-a5c7-24e42e112fbe,1.98,false,false,near_mint,en,USD
"Giada, Font of Hope",FDN,Foundations,141,normal,rare,2,100804,8ae6fc26-cfad-4da8-98d9-49c27c24d293,1.0,false,false,near_mint,en,USD
Herald of Eternal Dawn,FDN,Foundations,17,normal,mythic,2,101130,c9fdfebf-98e0-4718-bac3-6eee1cd0623d,2.05,false,false,near_mint,en,USD
Jacked Rabbit,BLC,Bloomburrow Commander,45,normal,rare,1,96508,e732176f-faff-4b0e-9a4a-12d6b011be82,5.0,false,false,near_mint,en,USD
Jacob Frye,ACR,Assassin's Creed,27,normal,rare,1,95313,23422e75-e1c7-484b-aa1f-155ef9a998ec,0.34,false,false,near_mint,en,USD
"Jadzi, Oracle of Arcavios // Journey to the Oracle",STX,Strixhaven: School of Mages,151,normal,mythic,1,58336,d7148d24-373e-4485-860b-c3429c2337f2,0.68,false,false,near_mint,en,USD
"Jaya Ballard, Task Mage",TSR,Time Spiral Remastered,172,normal,rare,1,57569,2890840e-da0b-40ba-b3c2-7e4af39922b3,0.3,false,false,near_mint,en,USD
"Jeska, Thrice Reborn",CMR,Commander Legends,186,normal,mythic,1,55659,48caf4c4-745c-4072-bf3d-1a3fa7c3bc9c,8.59,false,false,near_mint,en,USD
Jolted Awake,MH3,Modern Horizons 3,392,normal,common,1,94889,d51015ef-184c-44bb-b3d2-c74a0549efac,0.24,false,false,near_mint,en,USD
"Jyoti, Moag Ancient",M3C,Modern Horizons 3 Commander,21,etched,mythic,1,94593,b8c7cdc3-55b6-4416-a1a2-c0e4c40006b4,0.66,false,false,near_mint,en,USD
